asset_id,asset_name,player_id,player_name
369251208,Lost Pigs 0001 - Aurous,209430,R. Ripart
369267255,Lost Pigs 0002 - 2wo,224756,A. Lusamba
369270796,Lost Pigs 0003 - Thre3,214977,M. Kranevitter
369273746,Lost Pigs 0004 - 4our,238041,T. Malacia
369281227,Lost Pigs 0005 - Fi5e,210358,A. Brignoli
369305106,Lost Pigs 0006 - Si6,137506,G. Pandev
369333803,Lost Pigs 0011 - Oliver,241854,P. Schuurs
369368670,Lost Pigs 0016 - Bryson,244591,J. Bogle
371000513,Lost Pigs 0007 - Se7en,207516,J. Świerczok
371010243,Lost Pigs 0012 - Bryan,186200,F. Borini
371661238,Lost Pigs 0014 - Jacobs,173221,A. Candreva
371663194,Lost Pigs 0015 - Gunner,237556,C. Luyindama
371677419,Lost Pigs 0013 - Simeon,216452,Gonçalo Paciência
376789115,Lost Pigs 0008 - Ei8ht,212831,Alisson
376792612,Lost Pigs 0009 - Nin9,221269,J. Riedewald
376796024,Lost Pigs 0010 - Te10,219693,Diego Carlos
378851793,Lost Pigs 0021 - Anaya,257414,P. Ba
378857167,Lost Pigs 0023 - Khons,176550,D. Ospina
378865653,Lost Pigs 0025 - Reagan,226710,G. Scamacca
378866477,Lost Pigs 0024 - Heqet,210413,A. Romagnoli
378867491,Lost Pigs 0026 - Randall,216201,Iñaki Williams
378868439,Lost Pigs 0027 - Terrance,239025,I. Niane
378875206,Lost Pigs 0028 - Jayden,204612,O. Selnæs
378877561,Lost Pigs 0029 - Pumpkin Head,216067,R. Gagliolo
378908397,Lost Pigs 0030 - Nates,210413,A. Romagnoli
388471960,Lost Pigs 0031 - Touma,220697,J. Maddison
388474790,Lost Pigs 0032 - Kenji,188335,A. Budimir
388476667,Lost Pigs 0033 - Fumiko,41236,Z. Ibrahimović
388485192,Lost Pigs 0034 - Kaen,233975,Caio Padricio
388490125,Lost Pigs 0035 - Shimizu,202477,Deulofeu
