asset_id,asset_name,player_id,player_name
369251208,Lost Pigs 0001 - Aurous,200104,H. Son
369267255,Lost Pigs 0002 - 2wo,211110,P. Dybala
369270796,Lost Pigs 0003 - Thre3,189061,S. Burchert
369273746,Lost Pigs 0004 - 4our,233478,M. Zajc
369281227,Lost Pigs 0005 - Fi5e,230168,Raphaelinho Anjos
369305106,Lost Pigs 0006 - Si6,214351,D. Novoa
369333803,Lost Pigs 0011 - Oliver,199189,R. Barkley
369368670,Lost Pigs 0016 - Bryson,209061,S. Hedlund
371000513,Lost Pigs 0007 - Se7en,223248,J. Lucero
371010243,Lost Pigs 0012 - Bryan,232756,F. Tomori
371661238,Lost Pigs 0014 - Jacobs,215316,G. Rulli
371663194,Lost Pigs 0015 - Gunner,242187,C. Baumgartner
371677419,Lost Pigs 0013 - Simeon,258685,J. Muleka
376789115,Lost Pigs 0008 - Ei8ht,237692,P. Foden
376792612,Lost Pigs 0009 - Nin9,192922,O. Jiménez
376796024,Lost Pigs 0010 - Te10,228520,E. Ávila
378851793,Lost Pigs 0021 - Anaya,231627,U. Sadiq
378857167,Lost Pigs 0023 - Khons,221087,Pau López
378865653,Lost Pigs 0025 - Reagan,234741,G. Hamer
378866477,Lost Pigs 0024 - Heqet,190871,Neymar Jr
378867491,Lost Pigs 0026 - Randall,153079,S. Agüero
378868439,Lost Pigs 0027 - Terrance,215251,G. Herrera
378875206,Lost Pigs 0028 - Jayden,192563,B. Leno
378877561,Lost Pigs 0029 - Pumpkin Head,237563,A. Badji
378908397,Lost Pigs 0030 - Nates,232381,Wesley
388471960,Lost Pigs 0031 - Touma,200454,Paco Alcácer
388474790,Lost Pigs 0032 - Kenji,236311,M. Rog
388476667,Lost Pigs 0033 - Fumiko,158023,L. Messi
388485192,Lost Pigs 0034 - Kaen,219984,M. Aramu
388490125,Lost Pigs 0035 - Shimizu,198784,A. Oxlade-Chamberlain
388492905,Lost Pigs 0036 - Ankoku,179813,E. Cavani
388496743,Lost Pigs 0037 - Taiyō,247031,D. Pines
388499777,Lost Pigs 0038 - Hayashi,176542,C. Valencia
388503044,Lost Pigs 0039 - Junichiro,159261,F. Quagliarella
388509040,Lost Pigs 0040 - Hideo,230420,Pietrson Mendes
400266071,Lost Pigs 0041 - Hikaru,220785,A. Čolak
400272916,Lost Pigs 0042 - Kyo,190674,B. André
400277208,Lost Pigs 0043 - Katashi,203376,V. van Dijk
400282395,Lost Pigs 0044 - Sora,194209,Y. El Arabi
400285603,Lost Pigs 0045 - Shigeru,45186,Joaquín
400288823,Lost Pigs 0046 - Daichi,202539,L. Griffiths
400292350,Lost Pigs 0047 - Kaito,200389,J. Oblak
400298752,Lost Pigs 0048 - Yajū,237678,I. Konaté
400304521,Lost Pigs 0049 - Takumi,214463,W. Morelo
400310892,Lost Pigs 0050 - Shinobu,163705,S. Mandanda
430295722,Lost Pigs 0052 - Lynn,231478,L. Martínez
430310956,Lost Pigs 0053 - W.E.S.T,184200,M. Arnautović
430361226,Lost Pigs 0051 - Eduardo,143076,A. Gómez
437907590,Lost Pigs 0054 - William,190460,C. Eriksen
437930521,Lost Pigs 0056 - Matthews,210635,K. Hause
437936008,Lost Pigs 0055 - Christopher,244973,M. Ruiz
442605226,Lost Pigs 0057 - Tucker,244316,Luís Maximiano
442621941,Lost Pigs 0058 - Cornelius,176266,Lucas Leiva
442627260,Lost Pigs 0059 - Jasper,224987,I. Provedel
448083891,Lost Pigs 0060 - Freaky Tah,193165,J. Corona
452834141,Lost Pigs 0061 - Marvin,215698,M. Maignan
452873601,Lost Pigs 0062 - Noelle,164994,J. Błaszczykowski
453002619,Lost Pigs 0063 - Dixon,256688,C. Puertas
459480368,Lost Pigs 0064 - Victoria,225100,J. Gomez
459486835,Lost Pigs 0065 - Hayden,194728,I. Belfodil
459490430,Lost Pigs 0066 - Cassandra,201862,M. Rojo
459494397,Lost Pigs 0067 - Emilia,192064,Gao Late
627025918,Lost Pigs 0068 - Angelica,213345,K. Coman
633130021,Lost Pigs 0069 - Martin,211300,A. Martial
646027326,Lost Pigs 0070 - Skullkraken,199482,A. Lopes
651690116,Lost Pigs 0071 - Roger,251410,Gregore
651695655,Lost Pigs 0072 - Junior,190460,C. Eriksen
651698287,Lost Pigs 0073 - Hank,212232,J. Maclaren
651702711,Lost Pigs 0074 - Maurice,226765,L. Gamba
651704505,Lost Pigs 0075 - Franz,206534,P. Bamford
651717938,Lost Pigs 0076 - Tiger,189509,Thiago
651722005,Lost Pigs 0077 - Clay,158023,L. Messi
651724419,Lost Pigs 0078 - Dennis,204639,S. Savić
651727077,Lost Pigs 0079 - Hawk,228173,Ricardo Lopes
666620639,Lost Pigs 0080 - Daxxel,203741,T. Delaine
671872623,Lost Pigs 0081 - Baha,182270,W. Sandilands
671887800,Lost Pigs 0082 - Hexa,193165,J. Corona
671889035,Lost Pigs 0083 - Ammar,230287,Adão Morrinhos
671895172,Lost Pigs 0084 - Namar,213573,M. Gersbeck
671900338,Lost Pigs 0085 - Hosa,222104,T. Adarabioyo
671902199,Lost Pigs 0086 - Xosa,216247,M. Tisserand
671904513,Lost Pigs 0087 - Asai,204102,Y. Ayoub
671908166,Lost Pigs 0088 - Sai,231445,J. Dasilva
680886331,Lost Pigs 0089 - Akuaku,245279,Reguilón
681449414,Lost Pigs 0017 - Anderson,233529,F. Gaibor
681994764,Lost Pigs 0018 - Livingston,230490,Sandro Maceira
681997799,Lost Pigs 0019 - Mason,231747,K. Mbappé
682000075,Lost Pigs 0020 - Simmons,233306,D. Henderson
710863453,Lost Pigs 0141 - PigLit 4.2,230230,Eltildo Correia
711256443,Lost Pigs 0110 - Hiroshi,218667,Bernardo Silva
711462177,Lost Pigs 0091 - Walton,213725,L. Phiri
711462966,Lost Pigs 0092 - Jazz,172871,J. Vertonghen
711468615,Lost Pigs 0093 - Celeste,204538,R. Ruidíaz
