asset_id,asset_name,player_id,player_name
369251208,Lost Pigs 0001 - Aurous,233049,J. Sancho
369267255,Lost Pigs 0002 - 2wo,230481,Ronaldo Cabrais
369270796,Lost Pigs 0003 - Thre3,168435,S. Sirigu
369273746,Lost Pigs 0004 - 4our,204277,Roque Mesa
369281227,Lost Pigs 0005 - Fi5e,202811,E. Martínez
369305106,Lost Pigs 0006 - Si6,146952,Iván Cuéllar
369333803,Lost Pigs 0011 - Oliver,202599,Igor Coronado
369368670,Lost Pigs 0016 - Bryson,209061,S. Hedlund
371000513,Lost Pigs 0007 - Se7en,223248,J. Lucero
371010243,Lost Pigs 0012 - Bryan,225850,P. Kimpembe
371661238,Lost Pigs 0014 - Jacobs,233974,Nathael Silbeira
371663194,Lost Pigs 0015 - Gunner,230406,Guilson Paiva
371677419,Lost Pigs 0013 - Simeon,258685,J. Muleka
376789115,Lost Pigs 0008 - Ei8ht,208722,S. Mané
376792612,Lost Pigs 0009 - Nin9,162297,D. Padelli
376796024,Lost Pigs 0010 - Te10,228520,E. Ávila
378851793,Lost Pigs 0021 - Anaya,231627,U. Sadiq
378857167,Lost Pigs 0023 - Khons,211990,O. Vlachodimos
378865653,Lost Pigs 0025 - Reagan,212230,Iuri Medeiros
378866477,Lost Pigs 0024 - Heqet,190871,Neymar Jr
378867491,Lost Pigs 0026 - Randall,153079,S. Agüero
378868439,Lost Pigs 0027 - Terrance,199482,A. Lopes
378875206,Lost Pigs 0028 - Jayden,193041,K. Navas
378877561,Lost Pigs 0029 - Pumpkin Head,237563,A. Badji
378908397,Lost Pigs 0030 - Nates,232381,Wesley
388471960,Lost Pigs 0031 - Touma,200454,Paco Alcácer
388474790,Lost Pigs 0032 - Kenji,220854,É. Gutiérrez
388476667,Lost Pigs 0033 - Fumiko,158023,L. Messi
388485192,Lost Pigs 0034 - Kaen,152747,A. Lennon
388490125,Lost Pigs 0035 - Shimizu,200223,A. Maher
388492905,Lost Pigs 0036 - Ankoku,179813,E. Cavani
388496743,Lost Pigs 0037 - Taiyō,198904,G. Hanley
388499777,Lost Pigs 0038 - Hayashi,176542,C. Valencia
388503044,Lost Pigs 0039 - Junichiro,159261,F. Quagliarella
388509040,Lost Pigs 0040 - Hideo,230420,Pietrson Mendes
400266071,Lost Pigs 0041 - Hikaru,220785,A. Čolak
400272916,Lost Pigs 0042 - Kyo,189172,Fidel
400277208,Lost Pigs 0043 - Katashi,203376,V. van Dijk
400282395,Lost Pigs 0044 - Sora,194209,Y. El Arabi
400285603,Lost Pigs 0045 - Shigeru,199434,D. Tadić
400288823,Lost Pigs 0046 - Daichi,202539,L. Griffiths
400292350,Lost Pigs 0047 - Kaito,200389,J. Oblak
400298752,Lost Pigs 0048 - Yajū,220421,H. Kamara
400304521,Lost Pigs 0049 - Takumi,214463,W. Morelo
400310892,Lost Pigs 0050 - Shinobu,163489,A. Consigli
430295722,Lost Pigs 0052 - Lynn,231478,L. Martínez
430310956,Lost Pigs 0053 - W.E.S.T,184200,M. Arnautović
430361226,Lost Pigs 0051 - Eduardo,228251,L. Pellegrini
437907590,Lost Pigs 0054 - William,228702,F. de Jong
437930521,Lost Pigs 0056 - Matthews,225908,R. Oxford
437936008,Lost Pigs 0055 - Christopher,245541,G. Reyna
442605226,Lost Pigs 0057 - Tucker,150724,J. Hart
442621941,Lost Pigs 0058 - Cornelius,223426,B. Zech
442627260,Lost Pigs 0059 - Jasper,232441,M. Higashiguchi
448083891,Lost Pigs 0060 - Freaky Tah,230658,Arthur
452834141,Lost Pigs 0061 - Marvin,185122,P. Gulácsi
452873601,Lost Pigs 0062 - Noelle,233965,A. Castro-Montes
453002619,Lost Pigs 0063 - Dixon,222943,Jony
459480368,Lost Pigs 0064 - Victoria,202884,L. Spinazzola
459486835,Lost Pigs 0065 - Hayden,194728,I. Belfodil
459490430,Lost Pigs 0066 - Cassandra,170320,L. De Silvestri
459494397,Lost Pigs 0067 - Emilia,207454,P. Rodríguez
627025918,Lost Pigs 0068 - Angelica,189513,Parejo
633130021,Lost Pigs 0069 - Martin,211300,A. Martial
646027326,Lost Pigs 0070 - Skullkraken,179783,R. Fährmann
651690116,Lost Pigs 0071 - Roger,182941,P. Aguilar
651695655,Lost Pigs 0072 - Junior,198219,L. Insigne
651698287,Lost Pigs 0073 - Hank,212232,J. Maclaren
651702711,Lost Pigs 0074 - Maurice,226765,L. Gamba
651704505,Lost Pigs 0075 - Franz,206534,P. Bamford
651717938,Lost Pigs 0076 - Tiger,210935,D. Berardi
651722005,Lost Pigs 0077 - Clay,158023,L. Messi
651724419,Lost Pigs 0078 - Dennis,197445,D. Alaba
651727077,Lost Pigs 0079 - Hawk,228173,Ricardo Lopes
666620639,Lost Pigs 0080 - Daxxel,223671,S. Posch
671872623,Lost Pigs 0081 - Baha,142902,A. Pyatov
671887800,Lost Pigs 0082 - Hexa,168542,David Silva
671889035,Lost Pigs 0083 - Ammar,230287,Adão Morrinhos
671895172,Lost Pigs 0084 - Namar,244274,A. Šemper
671900338,Lost Pigs 0085 - Hosa,198581,Ó. Murillo
671902199,Lost Pigs 0086 - Xosa,217235,Zainadine
671904513,Lost Pigs 0087 - Asai,208421,Saúl
671908166,Lost Pigs 0088 - Sai,215616,Jason
680886331,Lost Pigs 0089 - Akuaku,179645,S. Kjær
681449414,Lost Pigs 0017 - Anderson,230267,Sebas Couteira
681994764,Lost Pigs 0018 - Livingston,228179,A. Castro
681997799,Lost Pigs 0019 - Mason,231747,K. Mbappé
682000075,Lost Pigs 0020 - Simmons,228789,Robert Sanchéz
710863453,Lost Pigs 0141 - PigLit 4.2,223072,J. Báez
711256443,Lost Pigs 0110 - Hiroshi,199823,Campaña
711462177,Lost Pigs 0091 - Walton,172685,José Crespo
711462966,Lost Pigs 0092 - Jazz,184087,T. Alderweireld
711468615,Lost Pigs 0093 - Celeste,204538,R. Ruidíaz
711478848,Lost Pigs 0094 - Dorian,220793,D. Sánchez
711480448,Lost Pigs 0095 - Harmony,207516,J. Świerczok
711489139,Lost Pigs 0096 - Caprice,225149,J. Butez
